393,44,1425468617,1,43,135,2,6,3,4
394,38,1425402404,1,43,135,2,6,3,4
395,51,1425550435,1,43,135,2,6,3,4
396,19,1425294623,1,43,135,2,6,3,4
397,58,1425575356,1,43,135,2,6,3,4
398,49,1425487921,1,43,135,2,6,3,4
399,57,1425573789,0,43,135,2,6,3,4
400,22,1425313182,0,43,135,2,6,3,4
401,12,1425034425,2,43,135,2,6,3,4
402,41,1425463695,1,43,135,2,6,3,4
403,35,1425399489,2,43,135,2,6,3,4
404,48,1425486861,1,43,135,2,6,3,4
405,56,1425572937,1,43,135,2,6,3,4
406,10,1424971345,3,43,135,2,6,3,4
407,1,1425572139,1,43,135,2,6,3,4
408,19,1425469604,3,43,135,2,6,3,4
409,33,1425380315,0,43,135,2,6,3,4
410,20,1425295284,1,43,135,2,6,3,4
411,39,1425403456,1,43,135,2,6,3,4
412,49,1425488088,1,43,135,2,6,3,4
413,60,1425637212,3,43,135,2,6,3,4
414,23,1425313602,3,43,135,2,6,3,4
415,30,1425377965,1,43,135,2,6,3,4
416,19,1425469739,1,43,135,2,6,3,4
417,12,1425034634,3,43,135,2,6,3,4
418,17,1425292307,1,43,135,2,6,3,4
419,22,1425312874,1,43,135,2,6,3,4
420,44,1425468227,1,43,135,2,6,3,4
421,60,1425637492,1,43,135,2,6,3,4
422,54,1425555132,1,43,135,2,6,3,4
423,30,1425377398,3,43,135,2,6,3,4
424,30,1425377784,1,43,135,2,6,3,4
425,43,1425466786,1,43,135,2,6,3,4
426,49,1425487748,1,43,135,2,6,3,4
427,41,1425463876,0,43,135,2,6,3,4
428,7,1424968277,1,43,135,2,6,3,4
429,37,1425401377,3,43,135,2,6,3,4
430,43,1425466469,1,43,135,2,6,3,4
431,59,1425577392,0,43,135,2,6,3,4
432,1,1425572045,1,43,135,2,6,3,4
433,8,1424969188,3,43,135,2,6,3,4
434,47,1425486172,1,43,135,2,6,3,4
435,21,1425311774,1,43,135,2,6,3,4
436,21,1425311480,0,43,135,2,6,3,4
437,17,1425292823,1,43,135,2,6,3,4
438,37,1425401655,0,43,135,2,6,3,4
439,14,1425288830,3,43,135,2,6,3,4
440,48,1425487055,1,43,135,2,6,3,4
441,14,1425289167,2,43,135,2,6,3,4
442,50,1425489839,0,43,135,2,6,3,4
443,13,1425037731,2,43,135,2,6,3,4
444,34,1425382113,0,43,135,2,6,3,4
0,10,1424971305,1,44,130,5,2,3,4
1,38,1425402441,1,44,130,5,2,3,4
2,39,1425403115,1,44,130,5,2,3,4
3,9,1424970412,0,44,130,5,2,3,4
4,51,1425550161,0,44,130,5,2,3,4
5,26,1425317995,0,44,130,5,2,3,4
6,14,1425289297,2,44,130,5,2,3,4
7,50,1425489597,0,44,130,5,2,3,4
8,27,1425375135,0,44,130,5,2,3,4
9,11,1424972915,1,44,130,5,2,3,4
10,33,1425380353,2,44,130,5,2,3,4
11,36,1425400072,2,44,130,5,2,3,4
12,1,1425572256,1,44,130,5,2,3,4
13,17,1425292358,1,44,130,5,2,3,4
14,24,1425315932,2,44,130,5,2,3,4
15,58,1425638379,0,44,130,5,2,3,4
16,46,1425485329,3,44,130,5,2,3,4
17,2,1425556002,1,44,130,5,2,3,4
18,9,1424970788,0,44,130,5,2,3,4
19,24,1425316255,1,44,130,5,2,3,4
20,27,1425374768,1,44,130,5,2,3,4
21,60,1425637335,0,44,130,5,2,3,4
22,8,1424969149,1,44,130,5,2,3,4
23,12,1425034283,2,44,130,5,2,3,4
24,28,1425375604,1,44,130,5,2,3,4
25,43,1425466823,2,44,130,5,2,3,4
26,17,1425292071,0,44,130,5,2,3,4
27,32,1425379172,1,44,130,5,2,3,4
28,23,1425313553,1,44,130,5,2,3,4
29,49,1425487792,1,44,130,5,2,3,4
30,57,1425573757,0,44,130,5,2,3,4
31,25,1425316403,3,44,130,5,2,3,4
32,33,1425379949,0,44,130,5,2,3,4
33,3,1424964902,3,44,130,5,2,3,4
34,23,1425313987,0,44,130,5,2,3,4
35,42,1425464875,2,44,130,5,2,3,4
36,36,1425399932,1,44,130,5,2,3,4
37,2,1424950384,0,44,130,5,2,3,4
38,60,1425637642,0,44,130,5,2,3,4
39,57,1425573938,0,44,130,5,2,3,4
40,3,1424965013,3,44,130,5,2,3,4
41,8,1424969366,1,44,130,5,2,3,4
42,4,1424965752,0,44,130,5,2,3,4
43,58,1425575125,1,44,130,5,2,3,4
44,10,1424971902,2,44,130,5,2,3,4
45,53,1425552180,0,44,130,5,2,3,4
46,53,1425552313,1,44,130,5,2,3,4
47,56,1425572838,1,44,130,5,2,3,4
48,48,1425487015,1,44,130,5,2,3,4
49,16,1425291448,3,44,130,5,2,3,4
50,54,1425555295,0,44,130,5,2,3,4
51,7,1424967845,3,44,130,5,2,3,4
52,13,1425037901,2,44,130,5,2,3,4
53,18,1425293574,0,44,130,5,2,3,4
54,44,1425468583,0,44,130,5,2,3,4
55,38,1425402716,1,44,130,5,2,3,4
56,30,1425378008,1,44,130,5,2,3,4
57,23,1425314147,1,44,130,5,2,3,4
58,32,1425379596,1,44,130,5,2,3,4
59,41,1425463425,1,44,130,5,2,3,4
60,22,1425313339,2,44,130,5,2,3,4
61,20,1425295807,1,44,130,5,2,3,4
62,14,1425289012,3,44,130,5,2,3,4
63,14,1425288970,0,44,130,5,2,3,4
64,13,1425037761,2,44,130,5,2,3,4
65,48,1425487395,2,44,130,5,2,3,4
66,27,1425374996,2,44,130,5,2,3,4
67,29,1425376805,1,44,130,5,2,3,4
68,25,1425316755,1,44,130,5,2,3,4
69,10,1424971721,1,44,130,5,2,3,4
70,3,1424964878,0,44,130,5,2,3,4
71,9,1424970589,0,44,130,5,2,3,4
72,14,1425289270,1,44,130,5,2,3,4
73,5,1424966454,1,44,130,5,2,3,4
74,40,1425462983,0,44,130,5,2,3,4
75,1,1424947916,1,44,130,5,2,3,4
76,2,1425556120,2,44,130,5,2,3,4
77,5,1424966587,0,44,130,5,2,3,4
78,2,1425555855,0,44,130,5,2,3,4
79,19,1425469633,1,44,130,5,2,3,4
80,23,1425313947,0,44,130,5,2,3,4
81,35,1425399514,1,44,130,5,2,3,4
82,5,1424966214,2,44,130,5,2,3,4
83,33,1425380081,0,44,130,5,2,3,4
84,36,1425400187,1,44,130,5,2,3,4
85,5,1424966354,1,44,130,5,2,3,4
86,20,1425295500,1,44,130,5,2,3,4
87,19,1425294764,0,44,130,5,2,3,4
88,30,1425377826,1,44,130,5,2,3,4
89,33,1425379906,1,44,130,5,2,3,4
90,48,1425487231,0,44,130,5,2,3,4
91,29,1425376527,2,44,130,5,2,3,4
92,6,1424967358,0,44,130,5,2,3,4
93,34,1425382439,1,44,130,5,2,3,4
94,45,1425485088,0,44,130,5,2,3,4
95,21,1425311648,1,44,130,5,2,3,4
96,48,1425487192,1,44,130,5,2,3,4
97,47,1425486298,3,44,130,5,2,3,4
98,18,1425293602,1,44,130,5,2,3,4
99,58,1425575168,0,44,130,5,2,3,4
100,10,1424971539,1,44,130,5,2,3,4
101,32,1425379436,1,44,130,5,2,3,4
102,41,1425463840,1,44,130,5,2,3,4
103,4,1424965495,0,44,130,5,2,3,4
104,18,1425293934,2,44,130,5,2,3,4
105,7,1424968545,0,44,130,5,2,3,4
106,42,1425464735,2,44,130,5,2,3,4
107,32,1425379305,1,44,130,5,2,3,4
108,53,1425552422,2,44,130,5,2,3,4
109,55,1425571342,1,44,130,5,2,3,4
110,8,1424969332,1,44,130,5,2,3,4
111,31,1425378713,1,44,130,5,2,3,4
112,55,1425571572,1,44,130,5,2,3,4
113,38,1425402751,1,44,130,5,2,3,4
114,8,1424968950,1,44,130,5,2,3,4
115,36,1425400164,2,44,130,5,2,3,4
116,30,1425377447,1,44,130,5,2,3,4
117,11,1424973356,0,44,130,5,2,3,4
118,36,1425399890,0,44,130,5,2,3,4
119,20,1425295841,1,44,130,5,2,3,4
120,11,1424973293,1,44,130,5,2,3,4
121,51,1425550302,1,44,130,5,2,3,4
122,41,1425463551,3,44,130,5,2,3,4
123,39,1425403665,1,44,130,5,2,3,4
124,29,1425376849,0,44,130,5,2,3,4
125,37,1425401630,1,44,130,5,2,3,4
126,25,1425316795,3,44,130,5,2,3,4
127,45,1425484520,0,44,130,5,2,3,4
128,49,1425487960,1,44,130,5,2,3,4
129,57,1425573606,1,44,130,5,2,3,4
130,45,1425485036,0,44,130,5,2,3,4
131,35,1425399709,0,44,130,5,2,3,4
132,14,1425288940,1,44,130,5,2,3,4
133,22,1425313307,0,44,130,5,2,3,4
134,40,1425462708,2,44,130,5,2,3,4
135,31,1425378397,1,44,130,5,2,3,4
136,52,1425551509,1,44,130,5,2,3,4
137,24,1425316096,1,44,130,5,2,3,4
138,13,1425037618,1,44,130,5,2,3,4
139,31,1425378253,1,44,130,5,2,3,4
140,51,1425550599,2,44,130,5,2,3,4
141,43,1425466626,1,44,130,5,2,3,4
142,28,1425375821,2,44,130,5,2,3,4
143,40,1425462848,2,44,130,5,2,3,4
144,14,1425288797,0,44,130,5,2,3,4
145,58,1425575304,0,44,130,5,2,3,4
146,7,1424967801,1,44,130,5,2,3,4
147,58,1425638343,0,44,130,5,2,3,4
148,19,1425294795,2,44,130,5,2,3,4
149,25,1425316640,1,44,130,5,2,3,4
150,44,1425468273,0,44,130,5,2,3,4
151,54,1425555625,0,44,130,5,2,3,4
152,34,1425382475,1,44,130,5,2,3,4
153,42,1425465011,2,44,130,5,2,3,4
154,9,1424970755,1,44,130,5,2,3,4
155,28,1425375638,1,44,130,5,2,3,4
156,5,1424966324,1,44,130,5,2,3,4
157,3,1424964712,2,44,130,5,2,3,4
158,25,1425316429,1,44,130,5,2,3,4
159,6,1424967168,0,44,130,5,2,3,4
160,28,1425375955,1,44,130,5,2,3,4
161,12,1425034102,3,44,130,5,2,3,4
162,31,1425378431,1,44,130,5,2,3,4
163,4,1424965616,1,44,130,5,2,3,4
164,18,1425293906,1,44,130,5,2,3,4
165,56,1425572713,3,44,130,5,2,3,4
166,46,1425485751,2,44,130,5,2,3,4
167,7,1424968035,0,44,130,5,2,3,4
168,18,1425294072,2,44,130,5,2,3,4
169,42,1425464846,1,44,130,5,2,3,4
170,6,1424967002,1,44,130,5,2,3,4
171,21,1425311612,1,44,130,5,2,3,4
172,20,1425295325,1,44,130,5,2,3,4
173,55,1425571388,1,44,130,5,2,3,4
174,57,1425573906,0,44,130,5,2,3,4
175,53,1425552062,1,44,130,5,2,3,4
176,14,1425289141,1,44,130,5,2,3,4
177,60,1425637526,0,44,130,5,2,3,4
178,7,1424968105,2,44,130,5,2,3,4
179,10,1424971864,1,44,130,5,2,3,4
180,52,1425551398,2,44,130,5,2,3,4
181,59,1425577862,1,44,130,5,2,3,4
182,39,1425403399,1,44,130,5,2,3,4
183,25,1425316553,3,44,130,5,2,3,4
184,31,1425378746,1,44,130,5,2,3,4
185,31,1425378214,1,44,130,5,2,3,4
186,46,1425485574,3,44,130,5,2,3,4
187,42,1425464983,0,44,130,5,2,3,4
188,46,1425485606,2,44,130,5,2,3,4
189,57,1425573485,2,44,130,5,2,3,4
190,45,1425484760,0,44,130,5,2,3,4
191,45,1425484713,0,44,130,5,2,3,4
192,1,1424947673,2,44,130,5,2,3,4
193,34,1425382666,1,44,130,5,2,3,4
194,36,1425400336,1,44,130,5,2,3,4
195,8,1424968992,1,44,130,5,2,3,4
196,16,1425291548,1,44,130,5,2,3,4
197,46,1425485470,3,44,130,5,2,3,4
198,60,1425637369,0,44,130,5,2,3,4
199,24,1425316223,1,44,130,5,2,3,4
200,4,1424965896,3,44,130,5,2,3,4
201,27,1425374738,0,44,130,5,2,3,4
202,6,1424967210,0,44,130,5,2,3,4
203,55,1425571619,1,44,130,5,2,3,4
204,41,1425463727,1,44,130,5,2,3,4
205,56,1425573062,1,44,130,5,2,3,4
206,35,1425399598,0,44,130,5,2,3,4
207,57,1425573640,0,44,130,5,2,3,4
208,8,1424969514,1,44,130,5,2,3,4
209,34,1425382286,0,44,130,5,2,3,4
210,52,1425551539,2,44,130,5,2,3,4
211,40,1425462954,0,44,130,5,2,3,4
212,51,1425550466,2,44,130,5,2,3,4
213,12,1425034396,0,44,130,5,2,3,4
214,40,1425462818,1,44,130,5,2,3,4
215,9,1424970891,1,44,130,5,2,3,4
216,29,1425376487,0,44,130,5,2,3,4
217,49,1425488261,1,44,130,5,2,3,4
218,56,1425572684,1,44,130,5,2,3,4
219,46,1425485718,1,44,130,5,2,3,4
220,44,1425468412,1,44,130,5,2,3,4
221,11,1424972980,1,44,130,5,2,3,4
222,56,1425572965,3,44,130,5,2,3,4
223,1,1425572167,1,44,130,5,2,3,4
224,38,1425402904,2,44,130,5,2,3,4
225,39,1425403181,1,44,130,5,2,3,4
226,28,1425375989,0,44,130,5,2,3,4
227,6,1424967327,1,44,130,5,2,3,4
228,16,1425291265,1,44,130,5,2,3,4
229,21,1425311807,0,44,130,5,2,3,4
230,59,1425577469,1,44,130,5,2,3,4
231,34,1425382621,0,44,130,5,2,3,4
232,37,1425401404,1,44,130,5,2,3,4
233,4,1424965791,3,44,130,5,2,3,4
234,18,1425294041,1,44,130,5,2,3,4
235,47,1425486057,3,44,130,5,2,3,4
236,49,1425488298,2,44,130,5,2,3,4
237,6,1424967037,1,44,130,5,2,3,4
238,24,1425315751,2,44,130,5,2,3,4
239,29,1425376650,3,44,130,5,2,3,4
240,17,1425292617,1,44,130,5,2,3,4
241,46,1425485439,3,44,130,5,2,3,4
242,29,1425376999,1,44,130,5,2,3,4
243,38,1425402566,1,44,130,5,2,3,4
244,37,1425401535,2,44,130,5,2,3,4
245,10,1424971499,1,44,130,5,2,3,4
246,13,1425037581,1,44,130,5,2,3,4
247,39,1425403967,1,44,130,5,2,3,4
248,38,1425402601,1,44,130,5,2,3,4
249,7,1424968327,2,44,130,5,2,3,4
250,14,1425289038,1,44,130,5,2,3,4
251,1,1425572016,1,44,130,5,2,3,4
252,33,1425380508,0,44,130,5,2,3,4
253,51,1425550336,2,44,130,5,2,3,4
254,39,1425403917,1,44,130,5,2,3,4
255,41,1425463388,3,44,130,5,2,3,4
256,30,1425377598,1,44,130,5,2,3,4
257,33,1425380116,2,44,130,5,2,3,4
258,57,1425573452,1,44,130,5,2,3,4
259,44,1425468736,1,44,130,5,2,3,4
260,54,1425555680,0,44,130,5,2,3,4
261,2,1425555880,1,44,130,5,2,3,4
262,1,1425572405,1,44,130,5,2,3,4
263,26,1425317861,1,44,130,5,2,3,4
264,9,1424970530,1,44,130,5,2,3,4
265,35,1425399361,0,44,130,5,2,3,4
266,12,1425034597,0,44,130,5,2,3,4
267,51,1425550200,0,44,130,5,2,3,4
268,42,1425464577,1,44,130,5,2,3,4
269,35,1425399623,0,44,130,5,2,3,4
270,51,1425550565,3,44,130,5,2,3,4
271,40,1425462677,1,44,130,5,2,3,4
272,50,1425489865,2,44,130,5,2,3,4
273,8,1424969549,1,44,130,5,2,3,4
274,35,1425399396,2,44,130,5,2,3,4
275,52,1425551673,3,44,130,5,2,3,4
276,16,1425291688,1,44,130,5,2,3,4
277,17,1425292872,0,44,130,5,2,3,4
278,27,1425375111,0,44,130,5,2,3,4
279,2,1425556093,3,44,130,5,2,3,4
280,46,1425485291,0,44,130,5,2,3,4
281,20,1425295639,1,44,130,5,2,3,4
282,15,1425290750,0,44,130,5,2,3,4
283,13,1425037869,1,44,130,5,2,3,4
284,40,1425462508,0,44,130,5,2,3,4
285,47,1425485931,0,44,130,5,2,3,4
286,21,1425311441,0,44,130,5,2,3,4
287,22,1425313031,0,44,130,5,2,3,4
288,34,1425382251,0,44,130,5,2,3,4
289,44,1425468456,1,44,130,5,2,3,4
290,43,1425466501,2,44,130,5,2,3,4
291,2,1425555975,1,44,130,5,2,3,4
292,38,1425402868,1,44,130,5,2,3,4
293,43,1425466298,1,44,130,5,2,3,4
294,16,1425291229,1,44,130,5,2,3,4
295,13,1425038069,1,44,130,5,2,3,4
296,20,1425295463,1,44,130,5,2,3,4
297,59,1425577789,1,44,130,5,2,3,4
298,21,1425311928,0,44,130,5,2,3,4
299,58,1425638507,1,44,130,5,2,3,4
300,12,1425034133,0,44,130,5,2,3,4
301,28,1425375787,0,44,130,5,2,3,4
302,54,1425555092,0,44,130,5,2,3,4
303,24,1425315713,1,44,130,5,2,3,4
304,19,1425294655,1,44,130,5,2,3,4
305,50,1425489722,3,44,130,5,2,3,4
306,50,1425489626,3,44,130,5,2,3,4
307,31,1425378591,1,44,130,5,2,3,4
308,3,1424965136,0,44,130,5,2,3,4
309,44,1425468771,1,44,130,5,2,3,4
310,17,1425292125,1,44,130,5,2,3,4
311,29,1425376956,0,44,130,5,2,3,4
312,3,1424965038,1,44,130,5,2,3,4
313,54,1425555422,0,44,130,5,2,3,4
314,47,1425486082,3,44,130,5,2,3,4
315,60,1425637172,0,44,130,5,2,3,4
316,29,1425376682,0,44,130,5,2,3,4
317,33,1425380544,0,44,130,5,2,3,4
318,28,1425375480,2,44,130,5,2,3,4
319,45,1425484925,2,44,130,5,2,3,4
320,52,1425551207,1,44,130,5,2,3,4
321,32,1425379334,1,44,130,5,2,3,4
322,23,1425313744,1,44,130,5,2,3,4
323,54,1425555253,0,44,130,5,2,3,4
324,53,1425552290,0,44,130,5,2,3,4
325,37,1425401783,2,44,130,5,2,3,4
326,10,1424971680,1,44,130,5,2,3,4
327,53,1425552206,3,44,130,5,2,3,4
328,16,1425291415,0,44,130,5,2,3,4
329,42,1425464532,3,44,130,5,2,3,4
330,2,1425556214,2,44,130,5,2,3,4
331,2,1424950857,1,44,130,5,2,3,4
332,27,1425374877,3,44,130,5,2,3,4
333,18,1425293756,1,44,130,5,2,3,4
334,55,1425571115,1,44,130,5,2,3,4
335,9,1424970561,1,44,130,5,2,3,4
336,40,1425462549,0,44,130,5,2,3,4
337,47,1425485966,3,44,130,5,2,3,4
338,9,1424970366,0,44,130,5,2,3,4
339,45,1425484570,0,44,130,5,2,3,4
340,34,1425382054,0,44,130,5,2,3,4
341,48,1425486818,1,44,130,5,2,3,4
342,27,1425375024,3,44,130,5,2,3,4
343,5,1424966175,1,44,130,5,2,3,4
344,7,1424968494,0,44,130,5,2,3,4
345,36,1425400046,2,44,130,5,2,3,4
346,21,1425311963,2,44,130,5,2,3,4
347,24,1425315885,0,44,130,5,2,3,4
348,58,1425638547,0,44,130,5,2,3,4
349,22,1425313145,1,44,130,5,2,3,4
350,20,1425295677,1,44,130,5,2,3,4
351,12,1425034256,3,44,130,5,2,3,4
352,43,1425466659,0,44,130,5,2,3,4
353,54,1425555472,2,44,130,5,2,3,4
354,1,1425572379,0,44,130,5,2,3,4
355,23,1425314183,1,44,130,5,2,3,4
356,26,1425318036,0,44,130,5,2,3,4
357,55,1425571770,2,44,130,5,2,3,4
358,25,1425316524,1,44,130,5,2,3,4
359,3,1424964678,0,44,130,5,2,3,4
360,31,1425378555,1,44,130,5,2,3,4
361,43,1425466341,0,44,130,5,2,3,4
362,18,1425293784,1,44,130,5,2,3,4
363,45,1425484893,2,44,130,5,2,3,4
364,19,1425469774,2,44,130,5,2,3,4
365,4,1424965647,2,44,130,5,2,3,4
366,48,1425487360,1,44,130,5,2,3,4
367,42,1425464710,1,44,130,5,2,3,4
368,17,1425292567,1,44,130,5,2,3,4
369,28,1425375444,0,44,130,5,2,3,4
370,39,1425403721,1,44,130,5,2,3,4
371,4,1424965463,3,44,130,5,2,3,4
372,52,1425551366,1,44,130,5,2,3,4
373,32,1425379463,2,44,130,5,2,3,4
374,52,1425551245,1,44,130,5,2,3,4
375,24,1425316066,0,44,130,5,2,3,4
376,53,1425552395,0,44,130,5,2,3,4
377,23,1425313782,1,44,130,5,2,3,4
378,37,1425401508,3,44,130,5,2,3,4
379,6,1424966840,1,44,130,5,2,3,4
380,53,1425552088,3,44,130,5,2,3,4
381,56,1425572808,3,44,130,5,2,3,4
382,55,1425571166,1,44,130,5,2,3,4
383,60,1425637677,0,44,130,5,2,3,4
384,26,1425317818,0,44,130,5,2,3,4
385,22,1425312998,0,44,130,5,2,3,4
386,32,1425379200,1,44,130,5,2,3,4
387,37,1425401757,1,44,130,5,2,3,4
388,41,1425463590,1,44,130,5,2,3,4
389,32,1425379568,1,44,130,5,2,3,4
390,36,1425400313,1,44,130,5,2,3,4
391,30,1425377636,1,44,130,5,2,3,4
392,52,1425551640,1,44,130,5,2,3,4
393,44,1425468617,0,44,130,5,2,3,4
394,38,1425402404,1,44,130,5,2,3,4
395,51,1425550435,0,44,130,5,2,3,4
396,19,1425294623,0,44,130,5,2,3,4
397,58,1425575356,0,44,130,5,2,3,4
398,49,1425487921,1,44,130,5,2,3,4
399,57,1425573789,0,44,130,5,2,3,4
400,22,1425313182,2,44,130,5,2,3,4
401,12,1425034425,2,44,130,5,2,3,4
402,41,1425463695,1,44,130,5,2,3,4
403,35,1425399489,1,44,130,5,2,3,4
404,48,1425486861,0,44,130,5,2,3,4
405,56,1425572937,1,44,130,5,2,3,4
406,10,1424971345,1,44,130,5,2,3,4
407,1,1425572139,0,44,130,5,2,3,4
408,19,1425469604,0,44,130,5,2,3,4
409,33,1425380315,0,44,130,5,2,3,4
410,20,1425295284,1,44,130,5,2,3,4
411,39,1425403456,1,44,130,5,2,3,4
412,49,1425488088,1,44,130,5,2,3,4
413,60,1425637212,0,44,130,5,2,3,4
414,23,1425313602,1,44,130,5,2,3,4
415,30,1425377965,1,44,130,5,2,3,4
416,19,1425469739,0,44,130,5,2,3,4
417,12,1425034634,0,44,130,5,2,3,4
418,17,1425292307,0,44,130,5,2,3,4
419,22,1425312874,0,44,130,5,2,3,4
420,44,1425468227,1,44,130,5,2,3,4
421,60,1425637492,0,44,130,5,2,3,4
422,54,1425555132,0,44,130,5,2,3,4
423,30,1425377398,1,44,130,5,2,3,4
424,30,1425377784,1,44,130,5,2,3,4
425,43,1425466786,3,44,130,5,2,3,4
426,49,1425487748,1,44,130,5,2,3,4
427,41,1425463876,2,44,130,5,2,3,4
428,7,1424968277,2,44,130,5,2,3,4
429,37,1425401377,1,44,130,5,2,3,4
430,43,1425466469,0,44,130,5,2,3,4
431,59,1425577392,0,44,130,5,2,3,4
432,1,1425572045,3,44,130,5,2,3,4
433,8,1424969188,1,44,130,5,2,3,4
434,47,1425486172,1,44,130,5,2,3,4
435,21,1425311774,1,44,130,5,2,3,4
436,21,1425311480,1,44,130,5,2,3,4
437,17,1425292823,1,44,130,5,2,3,4
438,37,1425401655,2,44,130,5,2,3,4
439,14,1425288830,0,44,130,5,2,3,4
440,48,1425487055,1,44,130,5,2,3,4
441,14,1425289167,1,44,130,5,2,3,4
442,50,1425489839,3,44,130,5,2,3,4
443,13,1425037731,1,44,130,5,2,3,4
444,34,1425382113,2,44,130,5,2,3,4
0,10,1424971305,0,45,129,3,3,3,4
1,38,1425402441,0,45,129,3,3,3,4
2,39,1425403115,2,45,129,3,3,3,4
3,9,1424970412,0,45,129,3,3,3,4
4,51,1425550161,0,45,129,3,3,3,4
5,26,1425317995,0,45,129,3,3,3,4
6,14,1425289297,3,45,129,3,3,3,4
7,50,1425489597,0,45,129,3,3,3,4
8,27,1425375135,0,45,129,3,3,3,4
9,11,1424972915,2,45,129,3,3,3,4
10,33,1425380353,3,45,129,3,3,3,4
11,36,1425400072,3,45,129,3,3,3,4
12,1,1425572256,2,45,129,3,3,3,4
13,17,1425292358,0,45,129,3,3,3,4
14,24,1425315932,3,45,129,3,3,3,4
15,58,1425638379,0,45,129,3,3,3,4
16,46,1425485329,3,45,129,3,3,3,4
17,2,1425556002,2,45,129,3,3,3,4
18,9,1424970788,0,45,129,3,3,3,4
19,24,1425316255,0,45,129,3,3,3,4
20,2,1424950743,1,45,129,3,3,3,4
21,27,1425374768,1,45,129,3,3,3,4
22,60,1425637335,0,45,129,3,3,3,4
23,8,1424969149,2,45,129,3,3,3,4
24,12,1425034283,3,45,129,3,3,3,4
25,28,1425375604,2,45,129,3,3,3,4
26,43,1425466823,3,45,129,3,3,3,4
27,17,1425292071,0,45,129,3,3,3,4
28,32,1425379172,1,45,129,3,3,3,4
29,23,1425313553,2,45,129,3,3,3,4
30,49,1425487792,2,45,129,3,3,3,4
31,57,1425573757,0,45,129,3,3,3,4
32,25,1425316403,1,45,129,3,3,3,4
33,33,1425379949,0,45,129,3,3,3,4
34,3,1424964902,1,45,129,3,3,3,4
35,23,1425313987,0,45,129,3,3,3,4
36,42,1425464875,0,45,129,3,3,3,4
37,36,1425399932,2,45,129,3,3,3,4
38,2,1424950384,0,45,129,3,3,3,4
39,60,1425637642,0,45,129,3,3,3,4
40,57,1425573938,0,45,129,3,3,3,4
41,3,1424965013,1,45,129,3,3,3,4
42,8,1424969366,2,45,129,3,3,3,4
43,4,1424965752,0,45,129,3,3,3,4
44,58,1425575125,2,45,129,3,3,3,4
45,10,1424971902,3,45,129,3,3,3,4
46,53,1425552180,0,45,129,3,3,3,4
47,53,1425552313,2,45,129,3,3,3,4
48,56,1425572838,2,45,129,3,3,3,4
49,48,1425487015,2,45,129,3,3,3,4
50,16,1425291448,1,45,129,3,3,3,4
51,54,1425555295,0,45,129,3,3,3,4
52,7,1424967845,3,45,129,3,3,3,4
53,13,1425037901,3,45,129,3,3,3,4
54,18,1425293574,0,45,129,3,3,3,4
55,44,1425468583,0,45,129,3,3,3,4
56,38,1425402716,2,45,129,3,3,3,4
57,30,1425378008,2,45,129,3,3,3,4
58,23,1425314147,0,45,129,3,3,3,4
59,32,1425379596,2,45,129,3,3,3,4
60,41,1425463425,1,45,129,3,3,3,4
61,22,1425313339,3,45,129,3,3,3,4
62,20,1425295807,2,45,129,3,3,3,4
63,14,1425289012,1,45,129,3,3,3,4
64,14,1425288970,0,45,129,3,3,3,4
65,13,1425037761,3,45,129,3,3,3,4
66,48,1425487395,2,45,129,3,3,3,4
67,27,1425374996,3,45,129,3,3,3,4
68,29,1425376805,0,45,129,3,3,3,4
69,25,1425316755,0,45,129,3,3,3,4
70,10,1424971721,2,45,129,3,3,3,4
71,3,1424964878,0,45,129,3,3,3,4
72,9,1424970589,0,45,129,3,3,3,4
73,14,1425289270,1,45,129,3,3,3,4
74,5,1424966454,1,45,129,3,3,3,4
75,40,1425462983,0,45,129,3,3,3,4
76,1,1424947916,0,45,129,3,3,3,4
77,2,1425556120,3,45,129,3,3,3,4
78,5,1424966587,2,45,129,3,3,3,4
79,2,1425555855,0,45,129,3,3,3,4
80,19,1425469633,1,45,129,3,3,3,4
81,23,1425313947,0,45,129,3,3,3,4
82,35,1425399514,1,45,129,3,3,3,4
83,5,1424966214,3,45,129,3,3,3,4
84,33,1425380081,0,45,129,3,3,3,4
85,36,1425400187,2,45,129,3,3,3,4
86,5,1424966354,0,45,129,3,3,3,4
87,20,1425295500,2,45,129,3,3,3,4
88,19,1425294764,0,45,129,3,3,3,4
89,30,1425377826,2,45,129,3,3,3,4
90,33,1425379906,0,45,129,3,3,3,4
91,48,1425487231,0,45,129,3,3,3,4
92,29,1425376527,3,45,129,3,3,3,4
93,6,1424967358,0,45,129,3,3,3,4
94,34,1425382439,0,45,129,3,3,3,4
95,45,1425485088,0,45,129,3,3,3,4
96,21,1425311648,2,45,129,3,3,3,4
97,7,1424967801,2,45,129,3,3,3,4
98,47,1425486298,1,45,129,3,3,3,4
99,18,1425293602,2,45,129,3,3,3,4
100,58,1425575168,0,45,129,3,3,3,4
101,10,1424971539,2,45,129,3,3,3,4
102,32,1425379436,2,45,129,3,3,3,4
103,41,1425463840,0,45,129,3,3,3,4
104,4,1424965495,2,45,129,3,3,3,4
105,18,1425293934,3,45,129,3,3,3,4
106,7,1424968545,0,45,129,3,3,3,4
107,42,1425464735,3,45,129,3,3,3,4
108,32,1425379305,0,45,129,3,3,3,4
109,53,1425552422,3,45,129,3,3,3,4
110,55,1425571342,2,45,129,3,3,3,4
